,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
393,11.0400390625,0.0,0.0,23.0,41.0,647.0,642.0,607.4755679420135,243.8345831726317,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
394,11.070068359375,0.0,0.0,23.0,41.0,651.0,643.0,607.5974136531266,243.759623631115,585.9519957885449,400.945276556284,-21.613249295814626,157.1140861731415,-0.1367060190355712
395,11.10009765625,0.0,0.0,23.0,41.0,653.0,644.0,607.5798748106217,243.80910716848842,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
396,11.1199951171875,0.0,0.0,23.0,40.0,650.0,642.0,607.5798748106217,243.80910716848842,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
397,11.1500244140625,0.0,0.0,23.0,40.0,651.0,641.0,607.5294931324572,243.8387629089134,585.882679938524,400.9461509175361,-21.682565145835497,157.1149605343936,-0.1371382273946836
398,11.1800537109375,0.0,0.0,23.0,40.0,650.0,642.0,607.5798748106217,243.80910716848842,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
399,11.2100830078125,0.0,0.0,23.0,40.0,654.0,643.0,607.6035472760981,243.88193325451473,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
400,11.239990234375,0.0,0.0,23.0,41.0,652.0,641.0,607.5644903798003,243.8545420355724,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
401,11.260009765625,0.0,0.0,23.0,41.0,652.0,640.0,607.6333943471561,243.8070122777233,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
402,11.2900390625,0.0,0.0,23.0,41.0,649.0,642.0,607.6333943471561,243.8070122777233,585.8998389111433,400.8972350193058,-21.665406173216184,157.0660446361633,-0.13707319788842054
403,11.320068359375,0.0,0.0,23.0,40.0,649.0,642.0,607.6049663078334,243.78870878129345,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
404,11.35009765625,0.0,0.0,23.0,40.0,654.0,644.0,607.6049663078334,243.78870878129345,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
405,11.3800048828125,0.0,0.0,23.0,41.0,652.0,643.0,607.6978402553531,243.7361356497944,586.0695803854397,400.8362180810283,-21.495664698919768,157.00502769788577,-0.13606472910171813
406,11.4000244140625,0.0,0.0,23.0,41.0,653.0,644.0,607.6049663078334,243.78870878129345,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
407,11.4300537109375,0.0,0.0,23.0,41.0,657.0,644.0,607.6719073366851,243.77025432897383,586.1215683055462,400.93367747962304,-21.443676778813256,157.10248709648053,-0.13565650728144557
408,11.4600830078125,0.0,0.0,23.0,41.0,652.0,642.0,607.6719073366851,243.77025432897383,586.1215683055462,400.93367747962304,-21.443676778813256,157.10248709648053,-0.13565650728144557
409,11.489990234375,0.0,0.0,23.0,40.0,653.0,642.0,607.6739277634056,243.7413741299351,586.1215683055462,400.93367747962304,-21.443676778813256,157.10248709648053,-0.13565650728144557
410,11.52001953125,0.0,0.0,23.0,40.0,652.0,643.0,607.6235496503664,243.77104424810705,586.1215683055462,400.93367747962304,-21.443676778813256,157.10248709648053,-0.13565650728144557
411,11.550048828125,0.0,0.0,23.0,41.0,651.0,640.0,607.6024942642404,243.818124507675,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
412,11.570068359375,0.0,0.0,27.0,43.0,649.0,642.0,607.6235496503664,243.77104424810705,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
413,11.60009765625,0.0,0.0,23.0,41.0,652.0,642.0,607.5838714102424,243.83576682823715,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
414,11.6300048828125,0.0,0.0,23.0,41.0,650.0,642.0,607.5838714102424,243.83576682823715,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
415,11.6600341796875,0.0,0.0,23.0,40.0,655.0,645.0,607.7274596050903,243.73926666978423,586.0634945414189,400.9351631321183,-21.501750542940613,157.1039727489758,-0.13601811308876033
416,11.6900634765625,0.0,0.0,23.0,41.0,651.0,644.0,607.6049663078334,243.78870878129345,586.0695803854397,400.8362180810283,-21.495664698919768,157.00502769788577,-0.13606472910171813
417,11.7100830078125,0.0,0.0,24.0,41.0,651.0,642.0,607.6235496503664,243.77104424810705,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
418,11.739990234375,0.0,0.0,23.0,41.0,651.0,643.0,607.6719073366851,243.77025432897383,586.0695803854397,400.8362180810283,-21.495664698919768,157.00502769788577,-0.13606472910171813
419,11.77001953125,0.0,0.0,23.0,41.0,650.0,643.0,607.6049663078334,243.78870878129345,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
420,11.800048828125,0.0,0.0,23.0,40.0,652.0,643.0,607.6254461439033,243.83344358582968,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
421,11.830078125,0.0,0.0,23.0,40.0,653.0,645.0,607.6254461439033,243.83344358582968,586.0693620609597,400.885616270182,-21.495883023399756,157.0544258870395,-0.13602382335358315
422,11.85009765625,0.0,0.0,23.0,41.0,648.0,644.0,607.6925107349365,243.72371937991767,586.1215683055462,400.93367747962304,-21.443676778813256,157.10248709648053,-0.13565650728144557
423,11.8800048828125,0.0,0.0,23.0,40.0,651.0,644.0,607.636592750952,243.79957207716905,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
424,11.9100341796875,0.0,0.0,23.0,40.0,650.0,644.0,607.5676061174594,243.84689206189518,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
425,11.9400634765625,0.0,0.0,23.0,40.0,650.0,644.0,607.5322368578787,243.825058260843,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
426,11.9700927734375,0.0,0.0,23.0,40.0,651.0,644.0,607.636592750952,243.79957207716905,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
427,11.989990234375,0.0,0.0,23.0,40.0,652.0,645.0,607.636592750952,243.79957207716905,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
428,12.02001953125,0.0,0.0,23.0,40.0,652.0,645.0,607.6551826478724,243.7819219072022,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
429,12.050048828125,0.0,0.0,23.0,41.0,652.0,645.0,607.5676061174594,243.84689206189518,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
430,12.080078125,0.0,0.0,23.0,41.0,652.0,643.0,607.6901431417617,243.79747156593228,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
431,12.1099853515625,0.0,0.0,23.0,40.0,652.0,643.0,607.580568326198,243.8242927882269,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
432,12.1300048828125,0.0,0.0,23.0,40.0,653.0,642.0,607.5861963866403,243.82923210943173,586.0095182473723,401.00434837973233,-21.55572683698722,157.17315799658982,-0.13629606993369078
433,12.1600341796875,0.0,0.0,23.0,40.0,651.0,641.0,607.5861963866403,243.82923210943173,586.0095182473723,401.00434837973233,-21.55572683698722,157.17315799658982,-0.13629606993369078
434,12.1900634765625,0.0,0.0,23.0,41.0,652.0,640.0,607.6200602391829,243.8756897195654,586.0003298704203,400.9384585187475,-21.56491521393923,157.10726813560498,-0.1364099296303785
435,12.2200927734375,0.0,0.0,23.0,39.0,650.0,642.0,607.5861963866403,243.82923210943173,586.0156134253173,400.9053731466716,-21.549631659042234,157.07418276352908,-0.1363428044971827
436,12.25,0.0,0.0,23.0,41.0,650.0,642.0,607.6200602391829,243.8756897195654,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
437,12.280029296875,0.0,0.0,23.0,41.0,651.0,643.0,607.5676061174594,243.84689206189518,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
438,12.300048828125,0.0,0.0,24.0,40.0,651.0,643.0,607.636592750952,243.79957207716905,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
439,12.330078125,0.0,0.0,23.0,40.0,651.0,643.0,607.5315002399632,243.94170582012367,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
440,12.3599853515625,0.0,0.0,23.0,40.0,652.0,643.0,607.5315002399632,243.94170582012367,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
441,12.3900146484375,0.0,0.0,23.0,40.0,651.0,642.0,607.5465025754047,243.89394145470862,586.0676235423098,401.0028776167938,-21.49762154204973,157.17168723365128,-0.13593444377956657
442,12.4200439453125,0.0,0.0,23.0,40.0,652.0,643.0,607.6696825120183,243.8441865689132,586.0153919674908,400.9547871467158,-21.54985311686869,157.12359676357326,-0.13630183847437752
443,12.4400634765625,0.0,0.0,23.0,41.0,652.0,643.0,607.6266808539048,243.82666860836582,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
444,12.4700927734375,0.0,0.0,23.0,41.0,653.0,642.0,607.7246138453556,243.80684065509485,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
445,12.5,0.0,0.0,23.0,40.0,651.0,641.0,607.5543714181158,243.84009137880787,585.9001054860013,400.9035914865997,-21.665139598358223,157.07240110345717,-0.13706605451480455
446,12.530029296875,0.0,0.0,23.0,40.0,651.0,644.0,607.5543714181158,243.84009137880787,585.9001054860013,400.9035914865997,-21.665139598358223,157.07240110345717,-0.13706605451480455
447,12.56005859375,0.0,0.0,23.0,40.0,652.0,643.0,607.6957117093705,243.77934994797147,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
448,12.580078125,0.0,0.0,23.0,40.0,653.0,644.0,607.6266808539048,243.82666860836582,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
449,12.6099853515625,0.0,0.0,24.0,40.0,649.0,643.0,607.7800127672558,243.78644150487003,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
450,12.6400146484375,0.0,0.0,23.0,40.0,653.0,642.0,607.5869261385924,243.8913854087372,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
451,12.6700439453125,0.0,0.0,23.0,40.0,653.0,641.0,607.6616923670172,243.842441925116,585.9675985992283,400.9677736636443,-21.597646485131236,157.1365832805018,-0.13658923757929994
452,12.7000732421875,0.0,0.0,23.0,40.0,652.0,640.0,607.6957117093705,243.77934994797147,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
453,12.7200927734375,0.0,0.0,23.0,40.0,650.0,640.0,607.6957117093705,243.77934994797147,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
454,12.75,0.0,0.0,23.0,40.0,650.0,641.0,607.6771051815504,243.79700274140583,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
455,12.780029296875,0.0,0.0,23.0,40.0,653.0,642.0,607.6771051815504,243.79700274140583,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
456,12.81005859375,0.0,0.0,23.0,40.0,652.0,642.0,607.6957086236347,243.88904031136542,585.9732577834527,400.9184112659021,-21.591987300906794,157.08722088275957,-0.13659626912326317
457,12.840087890625,0.0,0.0,23.0,40.0,650.0,642.0,607.6285175143049,243.88906438611846,585.950674148248,401.016983176132,-21.614570936111477,157.18579279298947,-0.13665268077312287
458,12.8699951171875,0.0,0.0,23.0,40.0,651.0,641.0,607.6285175143049,243.88906438611846,585.950674148248,401.016983176132,-21.614570936111477,157.18579279298947,-0.13665268077312287
459,12.8900146484375,0.0,0.0,23.0,40.0,653.0,644.0,607.6957086236347,243.88904031136542,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
460,12.9200439453125,0.0,0.0,23.0,40.0,652.0,644.0,607.5905640507215,243.92154612585196,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
461,12.9500732421875,0.0,0.0,23.0,40.0,650.0,644.0,607.6759097098945,243.89935207492002,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
462,12.97998046875,0.0,0.0,23.0,40.0,652.0,643.0,607.7983375979195,243.84980161402527,585.9210989295296,400.8703778457751,-21.644146154829855,157.0391874626326,-0.13696349367541663
463,13.010009765625,0.0,0.0,23.0,40.0,653.0,643.0,607.7010847675821,243.77851980371864,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
464,13.030029296875,0.0,0.0,23.0,40.0,650.0,642.0,607.5785947529131,243.82794288447545,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
465,13.06005859375,0.0,0.0,23.0,41.0,652.0,644.0,607.5785947529131,243.82794288447545,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
466,13.090087890625,0.0,0.0,23.0,40.0,651.0,645.0,607.6675490646387,243.82524367173747,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
467,13.1199951171875,0.0,0.0,23.0,40.0,653.0,644.0,607.66613382701,243.76297714102157,586.053194881307,400.91747582974864,-21.512050203052468,157.08628544660613,-0.1360976004440587
468,13.1500244140625,0.0,0.0,23.0,40.0,655.0,642.0,607.7199199309098,243.76079160001592,586.0419204753047,400.91687508011114,-21.52332460905484,157.08568469696863,-0.13616856494812785
469,13.1700439453125,0.0,0.0,23.0,40.0,651.0,644.0,607.6153247655327,243.90358433971886,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
470,13.2000732421875,0.0,0.0,23.0,41.0,651.0,644.0,607.6714646815807,243.775389298542,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
471,13.22998046875,0.0,0.0,23.0,40.0,648.0,642.0,607.6714646815807,243.775389298542,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
472,13.260009765625,0.0,0.0,23.0,40.0,652.0,641.0,607.5990794136661,243.87266289505618,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
473,13.2900390625,0.0,0.0,23.0,40.0,650.0,642.0,607.6123343375226,243.87432100572303,586.1112679481373,400.9159930528421,-21.453977136222193,157.0848026696996,-0.13573596443477418
474,13.31005859375,0.0,0.0,23.0,40.0,651.0,644.0,607.6675490646387,243.82524367173747,586.1112319535266,400.8666983362896,-21.45401313083289,157.03550795314706,-0.13577827639422313
475,13.340087890625,0.0,0.0,23.0,41.0,650.0,644.0,607.5785947529131,243.82794288447545,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
476,13.3699951171875,0.0,0.0,23.0,41.0,650.0,643.0,607.6475523827778,243.7806255604923,586.053194881307,400.91747582974864,-21.512050203052468,157.08628544660613,-0.1360976004440587
477,13.4000244140625,0.0,0.0,23.0,41.0,653.0,642.0,607.6475523827778,243.7806255604923,586.053194881307,400.91747582974864,-21.512050203052468,157.08628544660613,-0.1360976004440587
478,13.4300537109375,0.0,0.0,23.0,41.0,649.0,643.0,607.5785947529131,243.82794288447545,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
479,13.4500732421875,0.0,0.0,23.0,41.0,650.0,644.0,607.6269138941093,243.82712214392143,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
480,13.47998046875,0.0,0.0,23.0,40.0,650.0,642.0,607.6607215019858,243.86518747026642,586.1112679481373,400.9159930528421,-21.453977136222193,157.0848026696996,-0.13573596443477418
481,13.510009765625,0.0,0.0,23.0,40.0,656.0,642.0,607.6321933370114,243.82605246925897,586.053194881307,400.91747582974864,-21.512050203052468,157.08628544660613,-0.1360976004440587
482,13.5400390625,0.0,0.0,23.0,40.0,653.0,641.0,607.5575043293518,243.87498458112614,586.0590572028535,400.86794789448095,-21.50618788150598,157.03675751133844,-0.13610335259583534
483,13.570068359375,0.0,0.0,23.0,40.0,653.0,642.0,607.4704139703152,243.96275684134037,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
484,13.60009765625,0.0,0.0,23.0,40.0,652.0,643.0,607.4704139703152,243.96275684134037,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
485,13.6199951171875,0.0,0.0,23.0,40.0,653.0,644.0,607.5431964375242,243.85143516392063,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
486,13.6500244140625,0.0,0.0,23.0,40.0,653.0,644.0,607.4708591726715,243.8710466508149,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
487,13.6800537109375,0.0,0.0,23.0,40.0,654.0,644.0,607.5932560942838,243.82166023086828,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
488,13.7100830078125,0.0,0.0,23.0,40.0,653.0,642.0,607.578297636501,243.8509156370832,585.9932483176972,400.95045106025015,-21.571996766662323,157.11926067710763,-0.13644388401860577
489,13.739990234375,0.0,0.0,23.0,40.0,655.0,643.0,607.558333829473,243.80611618792702,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
490,13.760009765625,0.0,0.0,23.0,40.0,650.0,641.0,607.558333829473,243.80611618792702,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
491,13.7900390625,0.0,0.0,23.0,40.0,650.0,642.0,607.6412128191928,243.83155140189623,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
492,13.820068359375,0.0,0.0,23.0,40.0,650.0,642.0,607.5397657851001,243.82375593590484,586.0100404940108,400.9016825833316,-21.555204590348694,157.07049220018908,-0.13638079325149338
493,13.85009765625,0.0,0.0,23.0,40.0,652.0,642.0,607.5431964375242,243.85143516392063,586.0044329092525,400.95104744567317,-21.560812175107003,157.11985706253066,-0.13637350378974455
494,13.8800048828125,0.0,0.0,24.0,40.0,651.0,643.0,607.4708591726715,243.8710466508149,585.9407485507322,400.9025633228112,-21.62449653362728,157.0713729396687,-0.13681300721047884
495,13.9000244140625,0.0,0.0,23.0,40.0,652.0,641.0,607.4708591726715,243.8710466508149,585.9520138824023,400.9031639850557,-21.613231201957205,157.0719736019132,-0.1367421031082539
496,13.9300537109375,0.0,0.0,23.0,40.0,653.0,641.0,607.4894275887599,243.8533971249717,586.0044329092525,400.95104744567317,-21.560812175107003,157.11985706253066,-0.13637350378974455
497,13.9600830078125,0.0,0.0,23.0,41.0,648.0,641.0,607.4894275887599,243.8533971249717,586.0044329092525,400.95104744567317,-21.560812175107003,157.11985706253066,-0.13637350378974455
498,13.989990234375,0.0,0.0,23.0,41.0,648.0,640.0,607.5584402921891,243.91574217388973,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
499,14.02001953125,0.0,0.0,23.0,40.0,651.0,642.0,607.4708591726715,243.8710466508149,586.0100404940108,400.9016825833316,-21.555204590348694,157.07049220018908,-0.13638079325149338
500,14.0400390625,0.0,0.0,23.0,40.0,648.0,641.0,607.4534459857658,243.94821378804872,585.9578746398419,400.85365587907097,-21.60737044451764,157.02246549592846,-0.1367480507582712
501,14.070068359375,0.0,0.0,23.0,41.0,648.0,641.0,607.4350987176399,243.94072064024425,585.9407485507322,400.9025633228112,-21.62449653362728,157.0713729396687,-0.13681300721047884
502,14.10009765625,0.0,0.0,23.0,41.0,649.0,642.0,607.5431964375242,243.85143516392063,585.9520138824023,400.9031639850557,-21.613231201957205,157.0719736019132,-0.1367421031082539
503,14.1300048828125,0.0,0.0,23.0,40.0,654.0,643.0,607.5997432661541,243.8372322965884,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
504,14.1600341796875,0.0,0.0,23.0,40.0,653.0,642.0,607.5997432661541,243.8372322965884,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
505,14.1800537109375,0.0,0.0,23.0,40.0,656.0,642.0,607.7618614509739,243.80762165938413,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
506,14.2100830078125,0.0,0.0,23.0,40.0,649.0,645.0,607.658932015278,243.81789972037816,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
507,14.239990234375,0.0,0.0,23.0,40.0,655.0,643.0,607.6534454757317,243.8353404613876,586.0106915920109,400.92802798813995,-21.554553492348646,157.09683760499743,-0.13635413645773864
508,14.27001953125,0.0,0.0,23.0,40.0,652.0,641.0,607.5361120126634,243.97753632016028,586.0106915920109,400.92802798813995,-21.554553492348646,157.09683760499743,-0.13635413645773864
509,14.300048828125,0.0,0.0,23.0,41.0,650.0,640.0,607.5700269120617,243.82039228240916,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
510,14.330078125,0.0,0.0,23.0,40.0,651.0,643.0,607.5700269120617,243.82039228240916,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
511,14.35009765625,0.0,0.0,23.0,40.0,651.0,642.0,607.5153266097924,243.93284966600083,585.952641361608,400.9295174003642,-21.612603722751487,157.0983270172217,-0.13671552929010733
512,14.3800048828125,0.0,0.0,23.0,40.0,651.0,642.0,607.5851679542623,243.76916346755573,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
513,14.4100341796875,0.0,0.0,24.0,40.0,654.0,644.0,607.590425284303,243.8652951744381,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
514,14.4400634765625,0.0,0.0,23.0,40.0,652.0,643.0,607.5303367800691,243.88509261067412,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
515,14.4700927734375,0.0,0.0,23.0,40.0,653.0,643.0,607.5997432661541,243.8372322965884,585.952641361608,400.9295174003642,-21.612603722751487,157.0983270172217,-0.13671552929010733
516,14.489990234375,0.0,0.0,22.0,41.0,650.0,641.0,607.5303367800691,243.88509261067412,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
517,14.52001953125,0.0,0.0,23.0,40.0,651.0,641.0,607.5303367800691,243.88509261067412,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
518,14.550048828125,0.0,0.0,23.0,40.0,651.0,641.0,607.5718961551896,243.8827733560299,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
519,14.580078125,0.0,0.0,23.0,40.0,649.0,642.0,607.5514433724923,243.83805012607758,585.952641361608,400.9295174003642,-21.612603722751487,157.0983270172217,-0.13671552929010733
520,14.6099853515625,0.0,0.0,23.0,40.0,656.0,644.0,607.5303367800691,243.88509261067412,585.9585270420117,400.8799901207357,-21.60671804234778,157.0487997375932,-0.13672132834547132
521,14.6300048828125,0.0,0.0,22.0,40.0,652.0,645.0,607.590425284303,243.8652951744381,585.943485142032,400.8636784427922,-21.621759942327458,157.0324880596497,-0.1368293613248501
522,14.6600341796875,0.0,0.0,23.0,40.0,651.0,644.0,607.5667554293041,243.78673820973546,585.952641361608,400.9295174003642,-21.612603722751487,157.0983270172217,-0.13671552929010733
523,14.6900634765625,0.0,0.0,23.0,40.0,652.0,644.0,607.6968911037262,243.81342539069283,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
524,14.7200927734375,0.0,0.0,22.0,40.0,652.0,642.0,607.6968911037262,243.81342539069283,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
525,14.75,0.0,0.0,23.0,40.0,651.0,642.0,607.7636477953565,243.7144438997129,586.1362723410882,400.8900645803572,-21.428972743271288,157.0588741972147,-0.13560180737178665
526,14.77001953125,0.0,0.0,23.0,41.0,649.0,642.0,607.6283547052481,243.7696517931083,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
527,14.800048828125,0.0,0.0,23.0,40.0,651.0,643.0,607.6973347464268,243.72232197492997,586.1362723410882,400.8900645803572,-21.428972743271288,157.0588741972147,-0.13560180737178665
528,14.830078125,0.0,0.0,23.0,40.0,651.0,642.0,607.6283547052481,243.7696517931083,586.0630710097488,400.87525708754754,-21.502174074610707,157.04406670440503,-0.136072007893072
529,14.8599853515625,0.0,0.0,22.0,40.0,651.0,642.0,607.6283547052481,243.7696517931083,586.0630710097488,400.87525708754754,-21.502174074610707,157.04406670440503,-0.136072007893072
530,14.8900146484375,0.0,0.0,23.0,40.0,653.0,641.0,607.6283547052481,243.7696517931083,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
531,14.9200439453125,0.0,0.0,23.0,40.0,651.0,641.0,607.6673742509947,243.79688624194424,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
532,14.9400634765625,0.0,0.0,23.0,40.0,651.0,641.0,607.6488402864389,243.81436814646665,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
533,14.9700927734375,0.0,0.0,23.0,40.0,648.0,642.0,607.7492636585348,243.74920635456056,586.1306548807197,400.93946812544687,-21.4345902036398,157.10827774230435,-0.13559478933979086
534,15.0,0.0,0.0,23.0,40.0,651.0,641.0,607.6072542449627,243.81669734323842,586.0840447672143,400.84201011557747,-21.48120031714518,157.01081973243495,-0.13596934179956002
0,0.0,0.0,0.0,23.0,41.0,652.0,642.0,607.5477755678886,243.94910877587319,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
1,0.0299072265625,0.0,0.0,23.0,41.0,652.0,641.0,607.6322604960341,243.8534558977933,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
2,0.0599365234375,0.0,0.0,23.0,41.0,652.0,640.0,607.5301754878658,243.85001732513453,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
3,0.0899658203125,0.0,0.0,23.0,41.0,653.0,641.0,607.5839045388993,243.8542673441751,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
4,0.1099853515625,5.0,5.0,23.0,40.0,652.0,641.0,607.5834457856673,243.94605512285798,585.982603135538,401.09090274208944,-21.58856265170573,157.21920645955723,-0.1364616363927872
5,0.139892578125,5.0,5.0,24.0,41.0,654.0,642.0,607.6017556652788,243.94764807362404,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
6,0.169921875,5.0,5.0,23.0,41.0,653.0,643.0,607.6017556652788,243.94764807362404,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
7,0.199951171875,5.0,5.0,23.0,41.0,650.0,641.0,607.5477755678886,243.94910877587319,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
8,0.22998046875,5.0,5.0,23.0,40.0,652.0,644.0,607.5872221556089,243.976400869886,586.012100809444,400.99462373602205,-21.559064977799835,157.12292745348984,-0.13635995735140483
